318	Детская площадка на главной аллее парка «Останкино»	free	outside	Детская площадка	1
9022	Строение 313	free	inside	Архитектура	2
319	Храм-часовня святого Василия Великого	free			3
322	Мемориал-стела «Врата победы»	free	inside		4
325	Макет ракеты-носителя «Восток»	free		Развлечение	5
4682	Дом комиксов «TAKAPULTA»	not free		Развлечение	6
332	Игровая площадка, адаптированная для детей с ограниченными возможностями	free	outside	Детская площадка	7
13132	Ресторан «Дастархан»	free		Еда	8
333	Фантастический город. Детская площадка	free	outside	Детская площадка	9
7251	Студия мозаики «Сад Гранат»	free		Развлечение	1
14678	Прокат электросамокатов «КутиКатай»	not free		Развлечение	2
14679	Прокат электросамокатов «КутиКатай»	not free		Развлечение	3
25431	Ресторан «Домик в саду»	free		Еда	4
14680	Прокат электросамокатов «КутиКатай»	not free		Развлечение	5
21848	Ресторан Ricci Capricci 	free		Еда	6
14681	Прокат электросамокатов «КутиКатай»	not free		Развлечение	7
14682	Прокат электросамокатов «КутиКатай»	not free		Развлечение	8
347	Павильон №15. Музей Олимпийского движения России 	free	inside	Архитектура	9
14683	Прокат электросамокатов «КутиКатай»	not free		Развлечение	1
2908	Зал игp	free	outside		2
14684	Прокат электросамокатов «КутиКатай»	not free		Развлечение	3
14685	Прокат электросамокатов «КутиКатай»	not free		Развлечение	4
14686	Прокат электросамокатов «КутиКатай»	not free		Развлечение	5
4457	Прокат электросамокатов «Рушеринг»	not free		Развлечение	6
4458	Прокат электросамокатов «Рушеринг»	not free		Развлечение	7
4459	Прокат электросамокатов «Рушеринг»	not free		Развлечение	8
17259	Вертолет Ми-8	free	inside	Музей	9
24683	Домик «Колбаски гриль, чуррос»	free		Еда	1
4460	Прокат электросамокатов «Рушеринг»	not free		Развлечение	2
4461	Прокат электросамокатов «Рушеринг»	not free		Развлечение	3
4462	Прокат электросамокатов «Рушеринг»	not free		Развлечение	4
6255	Московская канатная дорога на Воробьевых горах	free		Развлечение	5
370	Памятник В.И. Ленину	free	inside		6
371	Памятник изобретателю телевизора В.К. Зворыкину	free	inside		7
3957	Кофейня Vigor Maker	free		Еда	8
375	Памятник И.В. Мичурину	free	inside		9
7546	Школа кондитерского мастерства Rustik Bakery	free		Развлечение	1
3711	Цветочная мастерская «Май-Май»	free		Развлечение	2
3712	Студия витражей и мозаики Moscow ART Glass	free		Развлечение	3
3713	Косметическая лаборатория Pure Love	free		Развлечение	4
5505	Ресторан «Все лень»	free		Еда	5
3714	Мастерская «Особая керамика»	free		Развлечение	6
3203	Смотровая площадка в Ландшафтном парке	free	outside		7
5007	Прокат электросамокатов Urent	not free		Развлечение	8
5008	Прокат электросамокатов Urent	not free		Развлечение	9
6800	Прокат электросамокатов Urent	not free		Развлечение	1
6801	Прокат электросамокатов Urent	not free		Развлечение	2
5010	Прокат электросамокатов Urent	not free		Развлечение	3
6802	Прокат электросамокатов Urent	not free		Развлечение	4
5011	Прокат электросамокатов Urent	not free		Развлечение	5
6803	Прокат электросамокатов Urent	not free		Развлечение	6
11667	Кафе Mamma Italia	free		Еда	7
404	Детская площадка с беседками на Липовой аллее	free	outside	Детская площадка	8
5012	Прокат электросамокатов Urent	not free		Развлечение	9
6804	Прокат электросамокатов Urent	not free		Развлечение	1
405	Детская площадка в парке «Останкино»	free	outside	Детская площадка	2
5013	Прокат электросамокатов Urent	not free		Развлечение	3
6805	Прокат электросамокатов Urent	not free		Развлечение	4
14485	Кафе «Галерея»	free		Еда	5
406	Детская площадка между Липовой и Спортивной аллеями	free	outside	Детская площадка	6
3222	Кофейная лаборатория «Смарт кофе»	free		Еда	7
5014	Прокат электросамокатов Urent	not free		Развлечение	8
6806	Прокат электросамокатов Urent	not free		Развлечение	9
407	Детская площадка для занятий паркуром	free	outside	Детская площадка	1
6807	Прокат электросамокатов Urent	not free		Развлечение	2
6040	Смотровая площадка PANORAMA360	free		Развлечение	3
6808	Прокат электросамокатов Urent	not free		Развлечение	4
409	Космос. Детская площадка	free	outside	Детская площадка	5
6810	Прокат электросамокатов Urent	not free		Развлечение	6
6811	Прокат электросамокатов Urent	not free		Развлечение	7
6813	Прокат электросамокатов Urent	not free		Развлечение	8
6814	Прокат электросамокатов Urent	not free		Развлечение	9
6815	Прокат электросамокатов Urent	not free		Развлечение	1
6816	Прокат электросамокатов Urent	not free		Развлечение	2
6817	Прокат электросамокатов Urent	not free		Развлечение	3
6818	Прокат электросамокатов Urent	not free		Развлечение	4
4515	Прокат электросамокатов «Рушеринг»	not free		Развлечение	5
4516	Прокат электросамокатов «Рушеринг»	not free		Развлечение	6
4517	Прокат электросамокатов «Рушеринг»	not free		Развлечение	7
27047	Банкетный зал «Выставка»	free		Еда	8
14249	Спортивный магазин Fitness Place	free	inside	Архитектура	9
17321	Doner One	free		Еда	1
7339	Автобусные туры City Sightseeing	free		Развлечение	2
435	Выводной круг	free		Развлечение	3
29884	Истребитель Су-27	not free	inside	Музей	4
2749	Памятный знак «Работникам ВСХВ, погибшим на фронтах Великой Отечественной войны 1941-1945 гг.»	free	inside		5
446	Северная петля Кольцевой дороги	free	outside		6
13760	Самолет Як-42	free	inside	Музей	7
4549	Арт-композиция «Птицы»	free	outside		8
4550	Кинетическая скульптура «Армадилло»	free	outside		9
3272	Детская площадка за павильоном №34	free	outside	Детская площадка	1
5327	Кафе «РОСИЗО»	free		Еда	2
18902	Билетный центр	free			3
22231	Башня-колонна Эля Лисицкого	free	inside		4
26329	Колесо обозрения «Солнце Москвы»	free			5
3291	Карамельная мануфактура	free		Развлечение	6
3292	Мастерская елочных игрушек Christmas Art	free		Развлечение	7
18908	Сувенирный магазин на Центральной аллее	free			8
478	«Детское посольство»	free		Развлечение	9
3295	Фотостудия BestMemories	free		Развлечение	1
3296	Мастерская высокой печати sixh	free		Развлечение	2
8674	Лодочная станция на Останкинском пруду	free		Развлечение	3
3300	Школа сыроделия Олеси Шевчук 	free		Развлечение	4
3301	Мастерская и школа стекла	free		Развлечение	5
4070	Творческая мастерская Марии Багмет	not free		Развлечение	6
21484	Ресторан Shevol 	free		Еда	7
10480	Студия детских настольных игр Dodoland	free		Развлечение	8
3315	Архитектурно-производственная мастерская Uniquely	free		Развлечение	9
2296	Комната матери и ребенка	free			1
2297	Комната матери и ребенка	free			2
4089	Кожевенная мастерская Bottega Berto	free		Развлечение	3
29692	Теннисный клуб «Первый корт»	not free		Спорт	4
4666	Арт-лофт «Чудеса»	free		Развлечение	5
2903	Водная дорога и пляж	free	outside		6
13149	Cafe & Пельменная	free		Еда	7
13150	Кафе «Ласточка»	free		Еда	8
13153	Кафе «Арцеу»	free		Еда	9
13154	Кафе «Старое место»	free		Еда	1
13155	Кафе «Вареничная №1»	free		Еда	2
13158	Чайхана «Долина»	free		Еда	3
13159	Таверна «У околицы»	free		Еда	4
13160	Кафе «Пельменя 61»	free		Еда	5
13161	Кафе «Те самые пончики»	free		Еда	6
13162	Кафе «Shawarma house»	free		Еда	7
3626	Автобусная остановка. Грушевая аллея	free			8
3627	Автобусная остановка. Дом культуры	free			9
3628	Автобусная остановка. Павильон № 57. Исторический парк «Россия — моя история»	free			1
3629	Автобусная остановка. Дворец бракосочетания	free			2
3630	Автобусная остановка. Городская ферма	free			3
3631	Автобусная остановка. Лихоборская	free			4
4435	Вендинговый аппарат	free			5
4436	Вендинговый аппарат	free			6
612	Банкомат в павильоне №55	free			7
615	Банкомат в павильоне №12	free			8
616	Банкомат в «Москвариуме»	free			9
4474	Остановка электробуса. Арка Главного входа (северная петля)	free			1
4476	Остановка электробуса. Техноград	free			2
4477	Остановка электробуса. Павильон №44 «Кролиководство»	free			3
4478	Остановка электробуса. Музей кино	free			4
4479	Остановка электробуса. Ботанический сад	free			5
4480	Остановка электробуса. Павильон №27 «Физкультура и спорт»	free			6
4481	Остановка электробуса. Парк «Останкино»	free			7
4482	Остановка электробуса. Павильон №27 «Физкультура и спорт»	free			8
4483	Остановка электробуса. Зелёный театр	free			9
4484	Остановка электробуса. Зелёный театр	free			1
4485	Остановка электробуса. Хованский вход	free			2
4486	Остановка электробуса. Хованский вход	free			3
4487	Остановка электробуса. Театр сказок	free			4
4488	Остановка электробуса. Театр сказок	free			5
4489	Остановка электробуса. Арка Южного входа	free			6
4490	Остановка электробуса. Арка Южного входа	free			7
4491	Остановка электробуса. Арка Главного входа (южная петля)	free			8
4492	Остановка электробуса. Техноград	free			9
4493	Остановка электробуса. Золотой колос	free			1
2980	Кафе «Лето»	free	inside	Архитектура	2
3494	Остановка «Яндекс.Такси». Хованская улица	free			3
3497	Остановка «Яндекс.Такси». Лихоборский проезд	free			4
3499	Остановка «Яндекс.Такси». Театральный проезд	free			5
3500	Остановка «Яндекс.Такси». Липовая аллея	free			6
3501	Остановка «Яндекс.Такси». Октябрьская площадь	free			7
431	Ресторан «Золотой колос»	free	inside	Архитектура	8
2744	Кафе «Дельфин»	free		Еда	9
6856	Банкомат в инфоцентре	free			1
4309	Вендинговый аппарат	free			2
4311	Вендинговый аппарат	free			3
4313	Вендинговый аппарат	free			4
477	Ресторан «Лав»	free		Еда	5
338	Зеленый театр	free		Развлечение	6
6726	Фудкорт в комплексе «Техноград»	free		Еда	7
6727	Кофе-поинт «Акжера»	free		Еда	8
3694	Бульбяная	free		Еда	9
2743	Кофейня «Шоколадница»	free		Еда	1
27850	Инфоцентр для спортсменов	free			2
7889	Кофейня Park Point	free		Еда	3
257	КПП «Хованский»	free			4
259	Павильон №6. Выставочно-торговый центр Республики Абхазия	free	inside	Архитектура	5
271	Павильон №50. Молочная промышленность	free	inside	Архитектура	6
274	Павильон №12	free	inside	Архитектура	7
282	Павильон №21	free	inside	Архитектура	8
8746	Restomarket	free		Еда	9
3641	Школа эстрадного вокала «Голоса»	free		Развлечение	1
4935	Сад молодоженов	free	outside		2
343	Павильон №46	free	inside	Архитектура	3
353	Павильон №59. Политехнический музей	free	inside	Архитектура	4
6789	Дом бабочек	not free		Развлечение	5
397	Узбекский парк	free	outside		6
6313	Туалет	free			7
433	КПП «Совхозный»	free			8
438	КПП «1-й Лихоборский»	free			9
449	Северный сквер	free	outside		1
244	КПП «2-й Северный»	free			2
245	КПП «1-й Северный»	free			3
4857	Игровая площадка Capital Group	free	outside	Детская площадка	4
583	Сочинская горка	free	outside		5
335	14 фонтанов Центральной аллеи	free	inside	Фонтан	6
369	Южный розарий	free	outside		7
451	Сирингарий	free	outside		8
2044	Летний кинотеатр-лекторий	free		Развлечение	9
2304	Туалет	free			1
2305	Туалет	free			2
2306	Туалетный модуль	free			3
2307	Туалетный модуль	free			4
2308	Туалетный модуль	free			5
2310	Туалетный модуль	free			6
2311	Туалетный модуль	free			7
2312	Туалетный модуль	free			8
2313	Туалетный модуль	free			9
3108	Щелкановская аллея	free	outside	Прогулка	1
309	Минский сквер	free	outside	Прогулка	2
313	Нальчикский участок	free	outside	Прогулка	3
315	Кисловодский участок	free	outside	Прогулка	4
316	Колхозный сад	free	outside	Прогулка	5
367	Ялтинский участок	free	outside	Прогулка	6
3196	Туалет	free			7
3197	Туалет	free			8
402	Днепровский участок	free	outside	Прогулка	9
2968	Туалет и комната матери и ребенка в левом крыле арки Главного входа	free			1
410	Площадка для пикника (большая)	free	outside	Прогулка	2
2970	Туалеты и комнаты матери и ребенка в «Москвариуме»	free			3
412	Площадка для пикника (малая)	free	outside	Прогулка	4
441	Рязанский участок	free	outside	Прогулка	5
462	Транзитный сквер	free	outside	Прогулка	6
463	Беседка	free	outside	Прогулка	7
2265	Туалет	free			8
2266	Туалет	free			9
2268	Туалет	free			1
2269	Туалет строение 354	free			2
2270	Туалет	free			3
2271	Туалет	free			4
2272	Туалет	free			5
2273	Туалет	free			6
5632	Парковка «P11»	free			7
6740	Парковка «P1»	free			8
6741	Парковка «P18»	free			9
6742	Парковка «P19»	free			1
6743	Парковка «P20»	free			2
6746	Парковка «P10»	free			3
6748	Парковка «P13»	free			4
6749	Парковка «P12»	free			5
354	Омский сквер	free	outside	Прогулка	6
356	Парковка «P5»	free			7
6766	Парковка «P22»	free			8
6767	Парковка «P23»	free			9
6768	Парковка «P24»	free			1
6769	Парковка «P25»	free			2
6770	Парковка «P28»	free			3
6771	Парковка «P29»	free			4
6772	Парковка «P30»	free			5
6773	Парковка «P33»	free			6
6774	Парковка «P34»	free			7
6775	Парковка «P35»	free			8
6776	Парковка «P37»	free			9
6777	Парковка «P38»	free			1
6778	Парковка «P39»	free			2
6779	Парковка «P41»	free			3
6780	Парковка «P42»	free			4
6781	Парковка «P43»	free			5
2514	Парковка «P14»	free			6
2516	Парковка «P16»	free			7
311	Аттракцион «Круговая кинопанорама»	free		Развлечение	8
2909	Театральный зал	free	outside	Прогулка	9
2910	Зал для чтения	free	outside	Прогулка	1
445	Вход в парк «Останкино» со стороны Ботанической улицы	free			2
453	Сквер у главного входа в парк «Останкино» со стороны телецентра	free	outside	Прогулка	3
473	Арка Южного входа	free			4
474	Арка Северного входа	free			5
444	Вход в парк «Останкино» со стороны Дворцового (Останкинского) пруда	free			6
428	Главный вход в парк «Останкино» со стороны музея-усадьбы	free			7
440	Вход в парк «Останкино» со стороны телецентра	free			8
442	Вход в парк «Останкино» со стороны остановки «Улица Академика Комарова»	free			9
292	Павильон №29. Эколого-просветительский центр «Цветоводство»	free	inside	Экскурсия	1
276	Павильон №14. Выставочно-торговый центр Азербайджанской Республики	not free	inside	Концерт	2
269	Павильон №34. Центр «Космонавтика и авиация»	not free	inside	Образование	3
